,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
24,"32.7000190451, -117.207088939",32.7000190451,-117.207088939,655,5594,Navy Active,NAVBASE Coronado,,CA,United States,Active,8.97992621,4.33722524,17677.26125,15907751.3
25,"13.5499832925, 144.830853077",13.5499832925,144.830853077,665,5611,Navy Active,Finegayan South,Joint Region Marianas,GU,Guam,Active,3.31942933,0.45230307,5414.519314,1246937.261
26,"47.9486816236, -97.0860532381",47.9486816236,-97.0860532381,708,5803,AF Active,Grand Forks Defense Fuel Support Point,,ND,United States,Active,0.51556692,0.01757549,1273.719281,101397.027
27,"21.312229301, -158.066092323",21.312229301,-158.066092323,723,5915,Navy Active,CSO Barbers Point HI,,HI,United States,Inactive,24.94562883,4.45031319,43351.03466,13346432.24
28,"32.26208341, -106.075404444",32.26208341,-106.075404444,731,5952,Army Active,Fort Bliss,,TX,United States,Active,347.0801243,1742.551283,676117.1607,6329991947.0
29,"48.1997770937, -121.925681299",48.1997770937,-121.925681299,763,6167,Navy Active,Jim Creek,,WA,United States,Active,15.1572205,7.53465988,37470.85523,43892950.35
30,"19.7144170574, -155.626600781",19.7144170574,-155.626600781,5,6,Army Active,Pohakuloa Training Area,,HI,United States,Active,89.06464246,205.6747692,152591.132,604225947.3
31,"34.0182119696, -77.9732412004",34.0182119696,-77.9732412004,46,101,Army Active,Military Ocean Tml Sunny Point,,NC,United States,Active,40.63022482,18.03094326,80617.74116,68147513.85
32,"21.4469197196, -158.191081477",21.4469197196,-158.191081477,61,172,Army Active,Waianae Kai Military Reservation,,HI,United States,Active,1.01506332,0.02107027,1765.97557,63304.54806
33,"40.9543096396, -74.5446255065",40.9543096396,-74.5446255065,105,677,Army Active,Picatinny Arsenal,,NJ,United States,Active,21.652624,10.27481807,47441.75799,46701010.1
34,"38.8677348506, -77.0793350205",38.8677348506,-77.0793350205,204,1412,Navy Active,Arlington Service Ctr,,VA,United States,Active,0.80304023,0.03030048,1713.357672,129642.211
35,"30.3779481049, -89.1263993012",30.3779481049,-89.1263993012,222,1460,Navy Active,CBC Gulfport MS,,MS,United States,Active,6.73341033,1.75055909,12954.98135,6111917.727
36,"41.0243231993, -113.216942448",41.0243231993,-113.216942448,251,1683,AF Active,UTTR - North,,UT,United States,Active,129.8917705,575.8092551,288482.4218,2622709438.0
37,"33.8888501058, -117.258472446",33.8888501058,-117.258472446,274,1801,AF Reserve,March ARB,,CA,United States,Active,14.77766976,3.37656166,29316.22708,12723292.68
38,"43.1138099132, -70.814765745",43.1138099132,-70.814765745,284,2229,AF Active,Newington Defense Fuel Support Point,,NH,United States,Active,2.11401517,0.25103042,4802.676505,1220633.495
39,"32.890154532, -112.728184427",32.890154532,-112.728184427,334,2599,AF Active,Gila Bend Air Force Auxiliary Field,,AZ,United States,Active,7.41839854,3.14372097,14524.71613,11579261.29
40,"40.0272120222, -74.3752601945",40.0272120222,-74.3752601945,405,2920,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,NJ,United States,Active,19.03346649,11.62878241,41616.62165,51425864.88
41,"29.5294863383, -98.2783394708",29.5294863383,-98.2783394708,424,2955,AF Active,Randolph AFB,Joint Base San Antonio,TX,United States,Active,16.99211849,4.5043611,32130.76064,15463013.59
42,"32.8613917382, -83.6056544923",32.8613917382,-83.6056544923,491,3706,Army Guard,NG Macon Readiness Center,,GA,United States,Active,0.83216291,0.04500699,1633.926757,165667.5185
43,"36.2015259374, -78.801333792",36.2015259374,-78.801333792,500,3838,Army Guard,NG MTA Camp Butner,,NC,United States,Active,12.78003577,7.67854008,26269.57425,30603785.42
44,"46.1288264462, -123.944346596",46.1288264462,-123.944346596,507,3892,Army Guard,NG MTA Camp Rilea,,OR,United States,Active,8.89484029,2.81777389,21117.39325,15190718.15
45,"38.1853052947, -84.9089928237",38.1853052947,-84.9089928237,594,5204,Army Guard,NG Frankfort Boone NG Center,,KY,United States,Active,6.58181753,0.55610637,13914.79639,2335016.537
46,"22.1303466109, -159.725349007",22.1303466109,-159.725349007,606,5367,Navy Active,Makaha Ridge,,HI,United States,Active,2.4600103,0.32285486,4309.62845,979193.3599
47,"30.3446850234, -87.5407700889",30.3446850234,-87.5407700889,650,5560,Navy Active,NOLF Wolf,,AL,United States,Active,5.45687663,0.65753993,10409.16634,2294183.927
48,"38.9820668667, -76.4838558469",38.9820668667,-76.4838558469,685,5698,Navy Active,NAVSUPPACT Annapolis,,MD,United States,Active,2.65869576,0.29358261,5704.206949,1260123.036
49,"26.9825205984, -80.1068614293",26.9825205984,-80.1068614293,714,5861,AF Active,Jonathan Dickinson Tracking Annex,,FL,United States,Active,1.3989964,0.01747948,2589.572607,57233.37854
50,"38.3171489216, -104.33242089",38.3171489216,-104.33242089,49,106,Army Active,Pueblo Chemical Depot,,CO,United States,Active,25.51299597,35.66381945,53914.19727,150285320.5
51,"33.1053210003, -114.213605815",33.1053210003,-114.213605815,67,262,Army Active,Yuma Proving Ground,,AZ,United States,Active,267.5264085,1307.98611,525746.7313,4841127730.0
52,"35.3743268559, -116.633388332",35.3743268559,-116.633388332,86,634,Army Active,NTC and Fort Irwin,,CA,United States,Active,168.383418,1180.204962,343431.2867,4607056568.0
53,"38.5411518559, -118.654781649",38.5411518559,-118.654781649,99,658,Army Active,Hawthorne Army Depot,,NV,United States,Active,152.4509978,228.2433508,323910.0957,967745616.7
54,"39.0968504854, -94.2501544756",39.0968504854,-94.2501544756,102,667,Army Active,Lake City AAP,,MO,United States,Active,11.02776385,6.76156222,23772.46372,29115999.46
55,"35.0110394592, -76.4580795598",35.0110394592,-76.4580795598,137,1108,MC Active,Point of Marsh Target,,NC,United States,Active,50.4921902,18.61748255,101991.2938,72045695.39
56,"34.8595418908, -116.94453311",34.8595418908,-116.94453311,144,1138,MC Active,MCLB Barstow,,CA,United States,Active,13.30399099,5.91717573,26967.78039,22814673.37
57,"36.8137764139, -76.0309744664",36.8137764139,-76.0309744664,175,1299,Navy Active,NAS Oceana VA,,VA,United States,Active,14.05080616,8.29236824,29097.4057,33572660.96
58,"13.4330059068, 144.687514491",13.4330059068,144.687514491,208,1418,Navy Active,Tenjo Vista,Joint Region Marianas,GU,Guam,Active,2.57728448,0.36024833,4179.756094,992196.0512
59,"41.1180005456, -95.9064350192",41.1180005456,-95.9064350192,263,1763,AF Active,Offut AFB,,NE,United States,Active,11.89015959,3.27800877,26197.02943,14972870.17
60,"48.7245309314, -97.9030701569",48.7245309314,-97.9030701569,270,1792,AF Active,Cavalier Asn,,ND,United States,Active,2.79210683,0.41544057,7053.001535,2470410.136
61,"42.937170491, -71.6412530372",42.937170491,-71.6412530372,306,2521,AF Active,New Boston Air Station,,NH,United States,Active,9.25955043,4.51049368,21056.42516,21806815.23
62,"45.5783794843, -122.595521925",45.5783794843,-122.595521925,376,2858,AF Guard,Portland IAP ANG,,OR,United States,Active,2.77056327,0.3463822,6594.520441,1830992.106
63,"38.5414818076, -89.8537036559",38.5414818076,-89.8537036559,408,2927,AF Active,Scott AFB,,IL,United States,Active,13.67213131,4.53168279,29196.77373,19214358.97
64,"35.6982004144, -95.1672665598",35.6982004144,-95.1672665598,454,3323,Army Guard,NG Camp Gruber,,OK,United States,Active,38.68109414,52.31582472,78195.79931,205894578.7
65,"41.1935295586, -96.4384536797",41.1935295586,-96.4384536797,477,3546,Army Guard,NG Mead TS/FMS 06/Utes 02,,NE,United States,Active,6.08187224,1.86137173,13430.81875,8521607.208
66,"40.5459251377, -98.2756208599",40.5459251377,-98.2756208599,479,3548,Army Guard,NG Greenlief TS/UTES 01,,NE,United States,Active,10.01845917,5.14415871,21699.17602,23097912.75
67,"32.5228718308, -111.333461822",32.5228718308,-111.333461822,496,3767,Army Guard,NG Silver Bell Army Heliport,,AZ,United States,Active,2.14916014,0.25022128,4234.370287,914128.1491
68,"30.3233531244, -89.8085256308",30.3233531244,-89.8085256308,499,3808,Army Guard,NG Camp Villere,,LA,United States,Active,6.40481827,2.3082715,12186.481,8050172.098
69,"40.9793982663, -80.3247870434",40.9793982663,-80.3247870434,566,4768,Army Guard,NG New Castle Readiness Center/FMS 9,,PA,United States,Active,0.37172742,0.0092156,817.8890364,41918.21517
70,"32.8550925586, -97.3503623315",32.8550925586,-97.3503623315,577,4906,Army Guard,NG Saginaw,,TX,United States,Active,2.89218953,0.2304504,5656.132496,848152.2596
71,"47.552709639, -122.681322245",47.552709639,-122.681322245,580,4947,Army Guard,NG Bremerton,,WA,United States,Active,1.4761594,0.12644353,3587.799231,718532.8444
72,"39.2058446774, -118.232177679",39.2058446774,-118.232177679,626,5488,Navy Active,Target B-17,,NV,United States,Active,38.12624532,85.3415596,81288.1746,368623145.6
73,"32.7116634719, -116.518554891",32.7116634719,-116.518554891,659,5598,Navy Active,Camp Morena,,CA,United States,Active,1.32714872,0.09427915,2583.404324,345879.3159
74,"38.9886655979, -76.4943484486",38.9886655979,-76.4943484486,689,5702,Navy Active,Upper Yard Annapolis,,MD,United States,Active,2.80787407,0.25335599,6010.044836,1087668.264
75,"28.2458871657, -98.724210101",28.2458871657,-98.724210101,747,6007,Navy Active,Yankee Target Range,,TX,United States,Active,8.327782,4.60186446,15592.96035,15415862.5
76,"45.0981520846, -93.1742357902",45.0981520846,-93.1742357902,771,6207,Army Active,Twin Cities AAP,,MN,United States,Inactive,5.44869563,0.26133082,12750.07359,1358315.986
77,"33.3566628083, -82.2372795186",33.3566628083,-82.2372795186,15,46,Army Active,Fort Gordon,,GA,United States,Active,49.52881821,86.73309413,98362.81906,322843994.9
78,"35.0301022844, -79.4816241675",35.0301022844,-79.4816241675,80,582,Army Active,Camp Mackall,,NC,United States,Active,23.49752201,12.45540982,47586.12913,48222074.17
79,"38.452267261, -85.6060059365",38.452267261,-85.6060059365,117,948,Army Active,Indiana Army Ammunition Plant,,IN,United States,Inactive,6.66736653,2.40291953,14132.2844,10163590.76
80,"32.484834871, -80.7071873496",32.484834871,-80.7071873496,135,1083,MC Active,MCAS Beaufort,,SC,United States,Active,54.03658199,11.89888126,105881.2554,43434781.65
81,"36.816475644, -76.2994222614",36.816475644,-76.2994222614,167,1284,Navy Active,NAVSUPPACT Norfolk NSY,,VA,United States,Active,4.439523,0.72651883,9213.016698,2941604.1
82,"36.9022639632, -76.3023442266",36.9022639632,-76.3023442266,172,1293,Navy Active,Lafayette Rvr Complex,,VA,United States,Active,0.70323455,0.03096726,1453.263218,125662.8678
83,"47.7233921483, -122.714839767",47.7233921483,-122.714839767,225,1484,Navy Active,Bangor WA,,WA,United States,Active,17.15905357,11.39643406,41738.29131,65183622.59
84,"30.6490705509, -86.5276912145",30.6490705509,-86.5276912145,246,1665,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,,FL,United States,Active,8.31817313,3.04210819,15928.52942,10680031.29
85,"39.8174211612, -84.0507057402",39.8174211612,-84.0507057402,256,1700,AF Active,Wright-Patt AFB,,OH,United States,Active,14.60653863,8.1629264,31571.47078,35879831.52
86,"29.38670604, -98.6180831793",29.38670604,-98.6180831793,329,2585,AF Active,Lackland AFB,Joint Base San Antonio,TX,United States,Active,13.39987668,4.13361456,25184.49302,14150797.39
87,"38.160004736, -89.7239409546",38.160004736,-89.7239409546,425,2963,Army Guard,NG Sparta Armory,,IL,United States,Active,13.35758693,4.11467525,28024.71295,17264901.14
88,"36.7939679589, -94.3642921962",36.7939679589,-94.3642921962,430,3085,Army Guard,NG MTA Camp Crowder Neosho,,MO,United States,Active,17.96236907,6.71082639,37032.87734,27155687.96
89,"40.4394550384, -78.4147910881",40.4394550384,-78.4147910881,452,3286,Army Guard,NG Hollidaysburg Readiness Center,,PA,United States,Active,0.93422328,0.03497157,2039.109805,156532.911
90,"31.3776577083, -92.3866852494",31.3776577083,-92.3866852494,475,3529,Army Guard,NG Camp Beauregard,,LA,United States,Active,7.36266735,1.12165463,14330.78874,3997898.752
91,"46.608471557, -111.971041404",46.608471557,-111.971041404,511,3930,Army Guard,NG Helena Aviation RC- AASF- C12,,MT,United States,Active,1.25925768,0.09363348,3045.74751,513667.4062
92,"42.7681480625, -84.5713082578",42.7681480625,-84.5713082578,516,3947,Army Guard,NG Lansing Joint Forces Readiness Center,,MI,United States,Active,1.27272813,0.09081836,2908.44868,436700.8865
93,"41.54343955, -83.0221332784",41.54343955,-83.0221332784,517,4022,Army Guard,NG Camp Perry Joint Training Center,,OH,United States,Active,7.49106579,0.80303791,16511.69905,3715882.619
94,"35.5035184926, -97.4701679958",35.5035184926,-97.4701679958,556,4626,Army Guard,NG Oklahoma Military Department,,OK,United States,Active,1.75144767,0.08793367,3524.914527,344407.3369
95,"38.785720474, -97.6388622613",38.785720474,-97.6388622613,593,5143,Army Guard,NG Salina KS Training Center,,KS,United States,Active,3.26458622,0.08301531,6943.093841,354374.7067
96,"35.1875402981, -111.741594825",35.1875402981,-111.741594825,620,5451,Navy Active,NAVOBSSTA Flagstaff AZ,,AZ,United States,Active,4.23170158,0.44851887,8576.199902,1743140.536
97,"39.3394330115, -118.880780116",39.3394330115,-118.880780116,625,5487,Navy Active,Target B-16,,NV,United States,Active,42.94972842,43.30089688,92479.6466,187738505.2
98,"30.3910783123, -87.6313191791",30.3910783123,-87.6313191791,641,5547,Navy Active,Barin Field,,AL,United States,Active,9.4056082,1.32276048,17930.59281,4619503.439
99,"32.7486743431, -117.197008871",32.7486743431,-117.197008871,672,5636,Navy Active,Old Town Site 1,,CA,United States,Active,1.59270899,0.07365039,3116.710025,270421.6852
100,"32.7136561362, -117.172024897",32.7136561362,-117.172024897,676,5651,Navy Active,Broadway Complex,,CA,United States,Active,0.68642006,0.02393591,1332.981839,87816.93547
101,"32.8048190699, -117.093958022",32.8048190699,-117.093958022,678,5660,Navy Active,Mission Gorge Rec Area,,CA,United States,Active,4.94075137,0.70028492,9696.044516,2574446.937
102,"40.0256494173, -74.5801329664",40.0256494173,-74.5801329664,727,5936,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,NJ,United States,Active,12.06451918,4.9862457,26169.31894,22049494.46
103,"35.3427908944, -89.8597481799",35.3427908944,-89.8597481799,738,5982,Navy Active,Northside Mid-South,,TN,United States,Active,4.78180649,0.64515194,9767.138141,2516879.203
104,"35.0872036174, -90.1390498645",35.0872036174,-90.1390498645,739,5983,Navy Active,NSWC Carderock Div,,TN,United States,Active,1.4049036,0.10019131,2853.527622,388435.7675
105,"36.6032534708, -121.912105279",36.6032534708,-121.912105279,48,105,Army Active,Presidio of Monterey,,CA,United States,Active,4.35133598,0.61037804,9080.019355,2457793.611
106,"18.4127920097, -66.1214794902",18.4127920097,-66.1214794902,88,637,Army Reserve,Fort Buchanan,,PR,Puerto Rico,Active,7.45095832,1.15180283,12589.59475,3331642.406
107,"36.9215240082, -76.322723548",36.9215240082,-76.322723548,182,1318,Navy Active,Fire Fighters School,,VA,United States,Active,0.57708348,0.01915213,1204.220262,77756.42746
108,"13.3903260139, 144.686307577",13.3903260139,144.686307577,212,1432,Navy Active,Magazine Reservoir Naval Magazine,Joint Region Marianas,GU,Guam,Active,0.49320691,0.01601081,802.0905879,44081.3963
109,"35.3646392145, -86.0796716743",35.3646392145,-86.0796716743,242,1643,AF Active,Arnold,,TN,United States,Active,70.91531259,60.76822985,144104.9672,237197209.5
110,"30.394460792, -86.7427418884",30.394460792,-86.7427418884,243,1652,AF Active,Eglin AFB Site 2 Santa Rosa Island,,FL,United States,Active,33.25063043,4.97793308,64202.3793,17385730.88
111,"33.7961254892, -80.4817960181",33.7961254892,-80.4817960181,266,1783,AF Active,Poinsett Range,,SC,United States,Active,22.01892042,19.57179064,43451.94816,73590120.0
112,"38.7299115089, -93.5553845227",38.7299115089,-93.5553845227,285,2230,AF Active,Whiteman AFB,,MO,United States,Active,17.77861534,8.20858883,37665.75059,34986404.7
113,"43.1132212142, -78.9500571676",43.1132212142,-78.9500571676,307,2522,AF Reserve,Niagara Falls,,NY,United States,Active,7.01311971,0.98617091,16058.4848,4795074.597
114,"48.4515209628, -117.373850327",48.4515209628,-117.373850327,313,2546,AF Active,Cusick Survival Training Site,,WA,United States,Active,1.93270688,0.11752687,4833.901905,691401.4947
115,"43.1306561021, -89.3361064283",43.1306561021,-89.3361064283,391,2892,AF Guard,Truax ANGB,,WI,United States,Active,2.78801687,0.23109196,6320.820529,1124278.103
116,"29.6160801417, -95.1704814148",29.6160801417,-95.1704814148,414,2937,AF Guard,Ellington Field,,TX,United States,Active,3.34216296,0.33317385,6294.265626,1145693.92
117,"40.841020615, -96.7538721771",40.841020615,-96.7538721771,416,2946,AF Guard,Lincoln Map,,NE,United States,Active,2.00348056,0.17831156,4396.232584,807718.9653
118,"29.4595308379, -98.4407138221",29.4595308379,-98.4407138221,418,2948,AF Active,JBSA Sam Houston,Joint Base San Antonio,TX,United States,Active,16.5269834,4.24911492,31289.33716,14566909.12
119,"39.6614390075, -81.8394982857",39.6614390075,-81.8394982857,524,4091,Army Guard,NG McConnelsville Training Site,,OH,United States,Active,5.21173618,0.70097498,11178.04193,3067306.544
120,"45.5390766509, -94.0557892236",45.5390766509,-94.0557892236,548,4540,Army Guard,NG St Cloud AASF,,MN,United States,Active,1.13403848,0.08370848,2696.371945,441871.7097
121,"36.8161399548, -75.9791524396",36.8161399548,-75.9791524396,571,4833,Army Guard,NG Camp Pendleton SMR,,VA,United States,Active,4.09268468,0.47905218,8507.765341,1939620.403
122,"35.5981462433, -88.9129589106",35.5981462433,-88.9129589106,573,4870,Army Guard,NG Jackson Airport Armory,,TN,United States,Active,1.2570883,0.10038864,2552.167507,394110.6269
123,"27.7013359207, -97.4363492634",27.7013359207,-97.4363492634,622,5463,Navy Active,ALF Cabaniss,,TX,United States,Active,7.43584124,1.48044362,13796.03462,4910061.127
124,"33.2479609439, -119.506113048",33.2479609439,-119.506113048,682,5684,Navy Active,San Nicolas Island,,CA,United States,Active,24.33274484,27.21652316,48425.20593,101057345.3
125,"30.7137475905, -87.0201884489",30.7137475905,-87.0201884489,776,6238,Navy Active,NAS Whiting Field Milton FL,,FL,United States,Active,23.80991105,7.13505673,45642.39156,25082467.64
126,"45.8426458207, -119.437655677",45.8426458207,-119.437655677,43,95,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,OR,United States,Active,22.91816047,30.99643263,54808.14151,165395357.6
127,"39.9796100871, -82.8985258467",39.9796100871,-82.8985258467,74,571,Army Active,Defense Supply Center Columbus,,OH,United States,Active,3.93089208,0.90371811,8622.242175,3990832.414
128,"42.6609659498, -82.8128744872",42.6609659498,-82.8128744872,115,934,Army Active,US Army Garrison Selfridge,,MI,United States,Active,1.59094962,0.16074377,3572.721169,770292.0815
129,"35.4623986207, -108.598242168",35.4623986207,-108.598242168,126,991,Army Active,Fort Wingate Depot Activity,,NM,United States,Inactive,22.06779046,12.90102004,44885.73321,50477869.22
130,"19.9692428627, -155.719658833",19.9692428627,-155.719658833,129,1011,Army Active,Pupukea Paalaa Uka Mil Road,,HI,United States,Active,19.34411399,20.71375137,33196.82867,61045877.44
131,"32.337579472, -80.69617786",32.337579472,-80.69617786,143,1137,MC Active,MCRD Beaufort,,SC,United States,Active,21.15272895,12.92052491,41205.23023,47012138.93
132,"38.5203611824, -77.3647271918",38.5203611824,-77.3647271918,155,1173,MC Active,Marine Corps Museum,,VA,United States,Active,1.77670081,0.15763888,3779.601479,668000.6452
133,"39.8917550243, -75.1787438843",39.8917550243,-75.1787438843,178,1314,Navy Active,Det Phil Pny Annex,,PA,United States,Active,6.95737755,0.41201864,15106.61975,1814906.683
134,"41.535278318, -71.3096354954",41.535278318,-71.3096354954,192,1355,Navy Active,Naval Station Newport RI,,RI,United States,Active,27.72772266,1.43731762,61098.49732,6649185.975
135,"13.4489097645, 144.699606632",13.4489097645,144.699606632,209,1419,Navy Active,Sasa Valley,Joint Region Marianas,GU,Guam,Active,4.98917762,0.6576552,8093.186683,1811549.309
136,"40.4970086744, -113.563257825",40.4970086744,-113.563257825,250,1676,AF Active,Utah Test and Training Range South UT,,UT,United States,Active,156.9418559,900.7713739,345234.888,4038737671.0
137,"41.128082376, -111.991247141",41.128082376,-111.991247141,252,1693,AF Active,Hill AFB,,UT,United States,Active,17.92093484,10.33916226,39473.67159,47240351.47
138,"41.2673838021, -80.6786812118",41.2673838021,-80.6786812118,275,1802,AF Reserve,Youngstown,,OH,United States,Active,5.60290996,0.49828417,12414.41393,2286374.397
139,"38.2645314897, -121.942797537",38.2645314897,-121.942797537,293,2495,AF Active,Travis AFB,,CA,United States,Active,17.1767098,7.82631612,36365.81788,32932334.35
140,"38.9991596818, -104.999644284",38.9991596818,-104.999644284,294,2497,AF Active,The Farish Memorial Recreational Annex,,CO,United States,Active,6.19944523,1.05409456,13152.55446,4526616.593
141,"40.6539758948, -86.1518428016",40.6539758948,-86.1518428016,298,2503,AF Reserve,Grissom ARB,,IN,United States,Active,13.56951794,2.16776358,29654.23258,9764837.385
142,"37.4989475163, -122.498033406",37.4989475163,-122.498033406,301,2513,AF Active,Pillar Point AFS,,CA,United States,Active,1.93371248,0.09906553,4012.294442,408351.686
143,"32.3830076533, -86.356311322",32.3830076533,-86.356311322,323,2567,AF Active,Maxwell AFB,,AL,United States,Active,9.61208808,3.63838956,18795.07377,13251616.26
144,"64.6741086836, -147.060214201",64.6741086836,-147.060214201,342,2675,AF Active,Eielson AFB,,AK,United States,Active,41.45166079,31.00252335,151908.8677,436963305.2
145,"40.8369889702, -72.6434132546",40.8369889702,-72.6434132546,354,2804,AF Guard,Francis S Gabreski Airport,,NY,United States,Active,1.55114703,0.12961243,3398.57358,587043.1379
146,"41.5969299432, -71.4184961614",41.5969299432,-71.4184961614,377,2859,AF Guard,Quonset State Airport,,RI,United States,Active,2.24476347,0.16253112,4979.090761,753312.314
147,"40.0892143305, -83.0674428948",40.0892143305,-83.0674428948,447,3244,Army Guard,NG Beightler Armory,,OH,United States,Active,0.65483308,0.02723424,1414.426749,120654.7514
148,"38.9545040967, -79.9791154099",38.9545040967,-79.9791154099,562,4702,Army Guard,NG Elkins AFRC,,WV,United States,Active,2.17287439,0.2282298,4654.371252,978864.3635
149,"36.0173819633, -115.200674517",36.0173819633,-115.200674517,564,4726,Army Guard,NG Anthony Cometa Complex,,NV,United States,Active,1.66111534,0.09003115,3375.75922,357166.551
150,"44.4996364569, -73.1646298114",44.4996364569,-73.1646298114,587,5011,Army Guard,NG TS Camp Johnson,,VT,United States,Active,1.53965644,0.0958901,3599.697169,488243.628
151,"32.6678869196, -117.157059858",32.6678869196,-117.157059858,656,5595,Navy Active,Amphib Base Coronado East,,CA,United States,Active,5.52341556,0.77466416,10788.25169,2839230.971
152,"33.3401617984, -116.68138499",33.3401617984,-116.68138499,661,5605,Navy Active,Warner Springs Rts,,CA,United States,Active,23.25084967,9.52447707,46074.35196,35439349.95
153,"40.2073636557, -77.1688037409",40.2073636557,-77.1688037409,730,5944,Army Active,Carlisle Barracks,,PA,United States,Active,5.1381422,0.65458851,11208.54861,2910024.164
154,"38.822867706, -104.696062064",38.822867706,-104.696062064,741,5998,AF Active,Peterson AFB,,CO,United States,Active,12.59961731,2.15761494,26727.38548,9219933.037
